egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
14279,fall_class,521,3,1,493,24,0.95357835,45900,33900,100.0,74.6922,16.685711,12079.0,16.0,650.0,179.0,52.0,38.0,1279.0,144.0,0.0,0.0,1378.473,617.09314,0.0,0.0
14279,fall_class,499,0,0,475,24,0.95190382,45660,32340,95.0,77.478935,20.811312,14988.0,26.0,572.0,230.0,85.0,54.0,1143.0,207.0,3.0,0.0,1352.9043,908.67993,14.80748,0.0
14279,fall_class,567,9,0,489,69,0.87634408,44100,34860,97.0,78.227928,18.163813,9911.0,13.0,560.0,263.0,37.0,13.0,1172.0,208.0,1.0,1.0,1241.676,746.40033,8.2646399,3.4435999
14571,fall_class,456,0,1,420,35,0.92307693,44760,28860,98.0,86.428268,19.28282,14550.0,19.0,587.0,348.0,28.0,21.0,1029.0,379.0,0.0,0.0,1592.1332,1369.1014,0.0,0.0
14571,fall_class,385,5,0,356,24,0.93684208,52140,31980,97.0,82.163208,13.26706,7336.0,12.0,797.0,243.0,2.0,13.0,1327.0,70.0,0.0,0.0,2072.6497,290.97162,0.0,0.0
14571,fall_class,490,4,0,452,34,0.93004113,47220,33360,95.0,84.046532,17.541885,14508.0,26.0,618.0,272.0,31.0,29.0,1099.0,255.0,0.0,0.0,1562.6174,1136.5173,0.0,0.0
14571,fall_class,482,8,0,433,41,0.9135021,44160,29820,98.0,80.499298,13.085373,9464.0,14.0,723.0,180.0,33.0,6.0,1333.0,91.0,0.0,0.0,1907.2542,463.77292,0.0,0.0
14571,fall_class,536,11,0,459,66,0.8742857,42240,31140,100.0,79.112373,14.300941,9697.0,13.0,698.0,197.0,22.0,3.0,1304.0,102.0,0.0,0.0,1851.2278,517.11597,0.0,0.0
14571,fall_class,467,6,0,426,35,0.92407811,45720,30480,96.0,85.415825,20.256662,14180.0,13.0,609.0,254.0,74.0,36.0,1094.0,293.0,3.0,0.0,1586.7667,1351.714,16.743481,0.0
14571,fall_class,468,7,0,420,41,0.9110629,45780,30600,98.0,85.944725,16.727932,16447.0,19.0,608.0,273.0,57.0,34.0,1099.0,274.0,2.0,0.0,1635.3872,1227.6405,15.45552,0.0
14571,fall_class,451,6,1,389,55,0.87612611,46380,30180,100.0,80.917732,16.082878,11204.0,20.0,726.0,215.0,26.0,22.0,1262.0,147.0,1.0,0.0,1816.5603,705.15808,4.0785398,0.0
14571,fall_class,378,10,1,351,16,0.95640326,51660,31080,85.0,82.394714,19.105694,20657.0,14.0,702.0,220.0,95.0,45.0,983.0,227.0,1.0,0.0,1528.3792,1238.2662,7.29844,0.0
14571,fall_class,480,0,1,433,46,0.90396661,45840,31380,98.0,82.566261,19.741423,17845.0,11.0,632.0,211.0,56.0,61.0,1182.0,227.0,2.0,0.0,1689.5889,1248.1406,16.099501,0.0
14571,fall_class,454,8,0,418,28,0.93721974,45360,29340,100.0,77.401688,17.735392,15089.0,10.0,648.0,251.0,69.0,18.0,1264.0,160.0,0.0,0.0,2024.3511,789.51947,0.0,0.0
14571,fall_class,62,7,0,42,13,0.76363635,71105,31565,88.0,74.974525,13.923501,7918.0,4.0,1164.0,206.0,4.0,4.0,1217.0,39.0,0.0,0.0,1886.5394,210.25948,0.0,0.0
14571,fall_class,509,0,0,463,46,0.90962672,43200,30480,96.0,78.388046,16.49552,13641.0,15.0,582.0,307.0,28.0,14.0,1259.0,130.0,0.0,0.0,2066.3171,653.74701,0.0,0.0
14571,fall_class,477,7,1,426,43,0.90831554,49860,35220,98.0,79.352112,15.621942,12590.0,9.0,669.0,245.0,32.0,17.0,1289.0,131.0,0.0,0.0,2031.4349,580.01129,0.0,0.0
14571,fall_class,410,1,2,391,16,0.96068794,55320,36660,100.0,77.350105,14.36214,6990.0,10.0,808.0,216.0,5.0,1.0,1358.0,73.0,0.0,0.0,2041.3093,283.88785,0.0,0.0
14571,fall_class,475,2,7,414,52,0.888412,45180,30420,100.0,81.425858,18.81242,14070.0,15.0,588.0,295.0,61.0,21.0,1220.0,203.0,0.0,0.0,1980.5605,947.18726,0.0,0.0
14571,fall_class,454,1,0,398,55,0.87858719,45720,29700,98.0,79.304474,14.038006,8683.0,7.0,741.0,223.0,14.0,8.0,1315.0,94.0,0.0,0.0,1975.0867,426.63675,0.0,0.0
14571,fall_class,485,3,0,428,54,0.88796681,45960,31800,100.0,80.163925,14.002954,8265.0,11.0,734.0,211.0,4.0,6.0,1331.0,66.0,0.0,0.0,2029.2883,322.09732,0.0,0.0
14571,fall_class,448,4,0,407,37,0.91666669,44280,27900,84.0,79.129005,18.626892,13894.0,13.0,703.0,246.0,23.0,20.0,1061.0,151.0,3.0,2.0,1610.916,762.25769,26.403179,16.099501
14571,fall_class,451,1,0,396,54,0.88,46560,30360,59.0,72.15493,13.461943,7867.0,9.0,842.0,132.0,6.0,9.0,822.0,30.0,0.0,0.0,1101.2058,160.995,0.0,0.0
14571,fall_class,523,0,0,469,54,0.8967495,41610,29730,98.0,80.636879,15.980768,8791.0,8.0,705.0,231.0,6.0,1.0,1308.0,113.0,0.0,0.0,1926.5735,467.85147,0.0,0.0
14571,summer_break,559,8,3,506,42,0.92335767,32160,22440,100.0,84.259842,20.368958,18855.0,33.0,650.0,266.0,56.0,75.0,1128.0,244.0,25.0,0.0,1669.9475,1208.1064,214.23068,0.0
14571,summer_break,500,3,0,463,34,0.93502432,51330,30870,100.0,79.81691,16.561857,15706.0,25.0,623.0,218.0,57.0,42.0,1221.0,205.0,5.0,0.0,1777.6577,945.02136,28.337761,0.0
14571,summer_break,458,3,1,395,59,0.87004405,46890,31110,97.0,79.235764,14.431746,11223.0,13.0,688.0,233.0,16.0,12.0,1266.0,104.0,0.0,0.0,1898.2006,503.31726,0.0,0.0
14571,summer_break,436,0,0,414,22,0.94954127,41220,24120,100.0,84.398735,19.309416,20458.0,40.0,409.0,554.0,14.0,13.0,1113.0,307.0,2.0,0.0,2046.7831,1335.0779,14.81154,0.0
14571,summer_break,406,8,0,339,59,0.85175878,40380,21480,89.0,82.976509,17.322121,16985.0,39.0,619.0,420.0,27.0,15.0,1047.0,230.0,0.0,0.0,1911.9766,971.22919,0.0,0.0
14571,summer_break,423,3,0,389,31,0.9261905,41250,23370,95.0,84.913628,19.699343,21001.0,29.666666666666668,500.0,332.3333333333333,69.0,77.0,1046.0,292.0,4.0,1.0,1810.5498,1386.9182,27.9058,7.7277598
14571,summer_break,423,3,0,389,31,0.9261905,41250,23370,95.0,84.913628,19.699343,21001.0,45.0,507.0,366.0,69.0,50.0,1046.0,292.0,4.0,1.0,1810.5498,1386.9182,27.9058,7.7277598
14571,summer_break,446,13,0,405,28,0.93533486,39750,23250,98.0,85.756699,18.581736,19535.0,52.0,512.0,491.0,20.0,13.0,1094.0,324.0,0.0,0.0,1918.0945,1398.2953,0.0,0.0
14571,summer_break,446,13,0,405,28,0.93533486,39750,23250,98.0,85.756699,18.581736,19535.0,36.333333333333336,658.6666666666666,315.6666666666667,20.0,70.0,1094.0,324.0,0.0,0.0,1918.0945,1398.2953,0.0,0.0
14571,summer_break,422,3,1,385,33,0.92105263,42270,24330,97.0,88.071274,26.091393,19775.0,25.0,562.3333333333334,273.3333333333333,67.0,104.0,1007.0,312.0,59.0,11.0,1639.6804,1423.0885,520.76514,109.90592
14571,summer_break,422,3,1,385,33,0.92105263,42270,24330,97.0,88.071274,26.091393,19775.0,27.0,457.0,371.0,67.0,101.0,1007.0,312.0,59.0,11.0,1639.6804,1423.0885,520.76514,109.90592
14571,summer_break,429,4,0,397,28,0.93411767,40920,23400,98.0,89.464561,17.541092,22783.0,37.0,838.0,174.0,28.0,9.0,1029.0,395.0,1.0,0.0,1355.6852,874.8468,6.8691201,0.0
14571,summer_break,429,4,0,397,28,0.93411767,40920,23400,98.0,89.464561,17.541092,22783.0,44.0,661.3333333333334,273.6666666666667,28.0,26.0,1029.0,395.0,1.0,0.0,1355.6852,874.8468,6.8691201,0.0
14571,summer_break,403,3,3,366,31,0.92191434,49020,29940,97.0,80.476295,18.617092,15348.0,18.666666666666668,619.3333333333334,279.3333333333333,23.0,44.0,1193.0,198.0,1.0,0.0,2005.3538,946.86523,6.8691201,0.0
14571,summer_break,403,3,3,366,31,0.92191434,49020,29940,97.0,80.476295,18.617092,15348.0,32.0,622.0,383.0,23.0,9.0,1193.0,198.0,1.0,0.0,2005.3538,946.86523,6.8691201,0.0
14571,summer_break,424,6,0,374,44,0.89473683,49770,31950,96.0,86.876991,18.868483,22048.0,25.666666666666668,612.0,252.33333333333331,56.0,109.0,1037.0,345.0,0.0,0.0,1755.8115,1626.5862,0.0,0.0
14571,summer_break,424,6,0,374,44,0.89473683,49770,31950,96.0,86.876991,18.868483,22048.0,40.0,532.0,347.0,56.0,81.0,1037.0,345.0,0.0,0.0,1755.8115,1626.5862,0.0,0.0
14571,summer_break,624,2,0,554,68,0.89067525,38010,32190,98.0,80.603149,20.293653,14274.0,20.666666666666668,601.3333333333334,223.0,38.0,44.333333333333336,1153.0,241.0,2.0,0.0,1582.6882,1060.635,13.9529,0.0
14571,summer_break,624,2,0,554,68,0.89067525,38010,32190,98.0,80.603149,20.293653,14274.0,13.0,536.0,222.0,38.0,34.0,1153.0,241.0,2.0,0.0,1582.6882,1060.635,13.9529,0.0
14571,summer_break,602,10,8,537,47,0.942270045,38910,27390,97.0,82.504295,18.171013,9895.0,14.0,704.3333333333334,223.0,25.0,11.666666666666666,1180.0,217.0,1.0,0.0,1621.4343,859.71332,7.29844,0.0
14571,summer_break,602,10,8,537,47,0.942270045,38910,27390,97.0,82.504295,18.171013,9895.0,15.0,637.0,227.0,25.0,8.0,1180.0,217.0,1.0,0.0,1621.4343,859.71332,7.29844,0.0
14571,summer_break,490,4,0,451,35,0.92798352,42420,28560,100.0,78.055557,16.852537,5819.0,3.0,752.0,190.0,16.0,5.0,1343.0,95.0,2.0,0.0,1852.6232,402.48749,11.16232,0.0
14571,summer_break,490,4,0,451,35,0.92798352,42420,28560,100.0,78.055557,16.852537,5819.0,3.0,739.0,200.66666666666663,16.0,4.333333333333333,1343.0,95.0,2.0,0.0,1852.6232,402.48749,11.16232,0.0
14571,summer_break,517,0,1,468,48,0.9141463433333332,43950,9750,97.0,81.29557,17.075472,6577.0,6.0,724.6666666666666,228.0,0.0,3.0,1171.0,204.0,2.0,0.0,1689.8035,602.01398,17.81678,0.0
14571,summer_break,517,0,1,468,48,0.9141463433333332,43950,9750,97.0,81.29557,17.075472,6577.0,6.0,662.0,261.0,0.0,0.0,1171.0,204.0,2.0,0.0,1689.8035,602.01398,17.81678,0.0
14571,summer_break,142,9,7,116,10,0.92321429,7020,54840,81.0,84.582176,13.400821,11740.0,3.0,802.3333333333334,251.66666666666663,5.0,17.333333333333332,1021.0,135.0,0.0,0.0,1683.5784,501.01645,0.0,0.0
14571,summer_break,142,9,7,116,10,0.92321429,7020,54840,81.0,84.582176,13.400821,11740.0,3.0,1006.0,282.0,5.0,5.0,1021.0,135.0,0.0,0.0,1683.5784,501.01645,0.0,0.0
14571,summer_break,291,10,0,251,30,0.89323843,47760,21960,98.0,92.412781,14.113702,21027.0,23.666666666666668,715.6666666666666,346.0,71.0,54.0,956.0,437.0,0.0,0.0,1547.4839,1782.6439,0.0,0.0
14571,summer_break,291,10,0,251,30,0.89323843,47760,21960,98.0,92.412781,14.113702,21027.0,18.0,635.0,377.0,71.0,53.0,956.0,437.0,0.0,0.0,1547.4839,1782.6439,0.0,0.0
14571,summer_break,468,3,4,414,47,0.89727071,42420,22620,95.0,88.700806,15.507298,24978.0,17.666666666666668,552.0,262.6666666666667,88.0,107.33333333333331,1067.0,298.0,2.0,0.0,1725.2224,1539.7562,14.59688,0.0
14571,summer_break,468,3,4,414,47,0.89727071,42420,22620,95.0,88.700806,15.507298,24978.0,32.0,527.0,289.0,88.0,81.0,1067.0,298.0,2.0,0.0,1725.2224,1539.7562,14.59688,0.0
14571,summer_break,397,2,8,365,22,0.94315243,44910,25470,91.0,78.509491,13.708625,14244.0,8.0,619.0,145.0,26.0,69.0,1205.0,111.0,1.0,0.0,1734.9895,619.93811,6.65446,0.0
14571,summer_break,397,2,8,365,22,0.94315243,44910,25470,91.0,78.509491,13.708625,14244.0,8.0,648.0,230.0,26.0,46.0,1205.0,111.0,1.0,0.0,1734.9895,619.93811,6.65446,0.0
14571,fall_class,425,10,7,393,15,0.96323532,42120,24360,96.0,82.278534,20.558542,15668.0,22.0,666.0,253.0,28.0,59.0,1139.0,241.0,13.0,0.0,1591.8113,1144.5671,104.1101,0.0
14571,fall_class,463,3,2,372,86,0.81222707,47520,32040,98.0,86.246254,15.559793,13264.0,11.0,611.0,331.0,13.0,22.0,1181.0,217.0,3.0,0.0,1872.0498,918.42279,22.75396,0.0
14571,fall_class,500,2,0,453,45,0.90963858,53640,40380,100.0,82.850708,16.482599,9274.0,17.0,666.0,264.0,5.0,5.0,1210.0,207.0,3.0,0.0,1705.0444,805.4043,18.031441,0.0
14571,fall_break,452,0,1,389,62,0.86252773,21840,5700,98.0,94.921425,16.456707,6348.0,6.0,989.0,338.0,13.0,4.0,899.0,427.0,16.0,7.0,1317.4757,1254.5803,111.94519,57.421551
14571,fall_break,482,7,0,423,52,0.89052629,44460,30120,51.0,78.222374,11.130544,1812.0,0.0,905.0,53.0,0.0,0.0,707.0,26.0,0.0,0.0,907.58246,51.840389,0.0,0.0
14571,fall_break,372,6,2,321,43,0.88186812,55860,34920,100.0,85.525177,12.13121,5745.0,1.0,800.0,261.0,0.0,0.0,1318.0,112.0,0.0,0.0,2074.2595,281.09726,0.0,0.0
14571,fall_break,378,9,0,335,34,0.90785909,42780,22200,100.0,87.265823,16.000648,13761.0,11.0,768.0,243.0,22.0,36.0,1150.0,267.0,5.0,0.0,1694.7407,982.28418,37.99482,0.0
14571,fall_class,488,3,2,441,42,0.9130435,44520,30540,100.0,87.549194,18.045582,15903.0,11.0,573.0,303.0,59.0,17.0,1099.0,333.0,1.0,0.0,1600.7196,1358.0465,7.5131001,0.0
14571,fall_class,441,2,0,416,23,0.94760817,46590,29790,96.0,84.538963,15.55633,12535.0,20.0,721.0,215.0,31.0,32.0,1170.0,203.0,0.0,0.0,1664.1516,873.98822,0.0,0.0
14571,fall_class,461,6,0,429,26,0.94285715,46320,30720,98.0,88.706627,20.153084,18781.0,29.0,534.0,320.0,76.0,49.0,1028.0,386.0,4.0,0.0,1509.0598,1728.979,28.120461,0.0
14571,fall_class,433,6,0,392,35,0.91803277,47670,30390,100.0,89.417725,17.841389,20925.0,20.0,607.0,273.0,62.0,65.0,1047.0,369.0,4.0,2.0,1505.0886,1624.5469,34.560261,15.45552
14571,fall_class,417,2,4,383,28,0.9318735,48930,30690,87.0,90.481041,19.526611,16193.0,20.0,589.0,385.0,24.0,25.0,879.0,377.0,5.0,5.0,1341.947,1451.4236,42.717339,48.2985
14571,fall_class,397,12,0,371,14,0.96363634,58200,38760,90.0,86.078354,13.169791,4609.0,6.0,892.0,142.0,3.0,6.0,1157.0,132.0,0.0,0.0,1588.2693,368.4639,0.0,0.0
14571,fall_break,178,0,0,170,8,0.95505619,46380,13800,73.0,92.876892,19.907654,24922.0,38.0,757.0,277.0,158.0,70.0,625.0,429.0,2.0,0.0,1025.6455,2108.7124,12.8796,0.0
14571,fall_class,474,3,2,443,26,0.94456291,54210,39390,100.0,79.297546,13.13622,3814.0,3.0,809.0,157.0,0.0,0.0,1371.0,54.0,0.0,0.0,1919.597,176.02119,0.0,0.0
14571,fall_break,514,1,0,481,32,0.936339795,4140,57900,64.0,75.39698,13.505215,4779.0,2.0,795.0,131.0,0.0,0.0,884.0,40.0,3.0,0.0,1190.719,193.62332,22.32464,0.0
14571,fall_class,362,3,0,343,16,0.95543176,51780,30240,100.0,88.810921,16.391815,14192.0,24.0,716.0,306.0,24.0,32.0,1105.0,323.0,0.0,0.0,1675.636,1242.9888,0.0,0.0
14571,fall_class,438,9,6,385,38,0.91016549,43020,26040,98.0,80.759178,14.081662,8776.0,4.0,738.0,255.0,10.0,2.0,1317.0,99.0,0.0,0.0,1984.5317,424.06082,0.0,0.0
14571,fall_class,487,0,0,443,44,0.90965092,44460,30420,95.0,82.997772,17.155497,11895.0,10.0,659.0,268.0,13.0,13.0,1162.0,185.0,1.0,0.0,1734.6675,805.94098,1.2879601,0.0
14571,fall_class,453,0,5,402,46,0.8973214,45480,29400,97.0,80.626343,15.476411,10851.0,9.0,738.0,217.0,22.0,10.0,1246.0,151.0,0.0,0.0,1819.3508,644.4093,0.0,0.0
14571,fall_class,483,4,4,444,31,0.93473685,45480,31200,98.0,82.86338,17.116142,13153.0,10.0,611.0,331.0,1.0,14.0,1211.0,209.0,0.0,0.0,1837.8116,940.53278,0.0,0.0
14571,fall_class,508,8,6,461,33,0.93319839,46410,33630,98.0,74.65554,15.089214,14000.0,12.0,587.0,295.0,16.0,34.0,1332.0,76.0,0.0,0.0,2218.833,421.16293,0.0,0.0
14571,fall_class,491,3,6,435,47,0.9024896,47010,33210,100.0,77.82843,17.412651,15248.0,10.0,594.0,320.0,19.0,16.0,1289.0,139.0,0.0,0.0,2078.8748,725.44348,0.0,0.0
14571,fall_class,446,5,0,404,37,0.91609979,46920,30420,100.0,81.830429,16.285463,17237.0,18.0,605.0,324.0,48.0,17.0,1229.0,204.0,0.0,0.0,1923.783,1043.355,0.0,0.0
14571,fall_class,460,1,0,399,60,0.86928105,46020,30360,59.0,74.013954,18.011761,13216.0,11.0,805.0,135.0,23.0,17.0,751.0,109.0,0.0,0.0,1000.7449,560.36993,0.0,0.0
14571,fall_class,485,6,0,431,48,0.89979124,44640,30480,100.0,79.966805,17.963163,13273.0,15.0,619.0,269.0,48.0,19.0,1226.0,190.0,0.0,0.0,1857.5603,905.54321,0.0,0.0
14571,fall_class,437,0,3,388,46,0.89400923,47520,30480,98.0,77.346619,13.632441,9050.0,7.0,753.0,242.0,6.0,2.0,1341.0,64.0,0.0,0.0,2085.3145,283.45853,0.0,0.0
14571,fall_class,461,5,4,433,19,0.9579646,46260,30660,100.0,81.68689,17.029682,10140.0,11.0,613.0,323.0,16.0,9.0,1252.0,182.0,0.0,0.0,1974.1207,720.61365,0.0,0.0
14571,fall_class,491,3,2,444,42,0.91358024,42120,28320,90.0,82.840309,22.196232,16025.0,11.0,651.0,181.0,41.0,94.0,1041.0,240.0,9.0,0.0,1483.9446,1198.0175,69.549843,0.0
14571,fall_class,446,2,0,396,48,0.8918919,47970,31470,97.0,85.706352,16.881311,13850.0,16.0,629.0,328.0,30.0,7.0,1124.0,262.0,0.0,0.0,1824.0734,978.63495,0.0,0.0
14571,fall_class,459,11,4,412,32,0.92792791,46260,30540,96.0,83.466957,14.742566,10159.0,4.0,692.0,268.0,12.0,9.0,1214.0,178.0,0.0,0.0,1818.4922,699.68427,0.0,0.0
14571,fall_class,453,2,0,411,40,0.91130823,47490,31410,98.0,83.347244,15.479468,9737.0,17.0,729.0,234.0,15.0,9.0,1260.0,154.0,0.0,0.0,1855.6284,634.85693,0.0,0.0
14571,fall_class,441,4,1,422,14,0.9678899,47280,30480,100.0,82.727654,17.00844,7967.0,14.0,759.0,229.0,6.0,5.0,1174.0,247.0,0.0,0.0,1626.6935,787.37286,0.0,0.0
14571,fall_class,507,11,0,452,44,0.91129035,43980,31140,35.0,65.651924,13.697952,2149.0,5.0,887.0,46.0,0.0,0.0,499.0,21.0,0.0,0.0,598.90143,74.594353,0.0,0.0
14571,fall_class,467,12,0,432,23,0.94945055,45840,30600,100.0,78.777229,15.874339,9152.0,14.0,764.0,175.0,14.0,20.0,1327.0,94.0,2.0,0.0,1867.1127,486.52689,15.0262,0.0
14571,fall_class,452,2,0,420,30,0.93333334,47490,31350,100.0,82.780487,18.584833,10800.0,10.0,713.0,240.0,21.0,14.0,1220.0,215.0,0.0,0.0,1748.2983,854.13214,0.0,0.0
14571,fall_break,529,5,1,479,44,0.92535418,56970,34770,82.0,81.18914,14.898149,5338.0,3.0,724.0,187.0,0.0,0.0,1053.0,119.0,5.0,2.0,1440.3687,412.68384,26.403179,16.850809
14571,fall_class,493,9,0,430,54,0.88842976,44520,30840,100.0,76.367157,14.553479,8500.0,6.0,736.0,201.0,5.0,5.0,1360.0,59.0,0.0,0.0,1993.6548,325.31723,0.0,0.0
14737,fall_class,350,6,1,318,25,0.92711371,52590,30330,95.0,71.327538,14.014235,11317.0,8.0,882.0,157.0,9.0,42.0,1318.0,58.0,4.0,0.0,1950.9226,377.48392,40.862801,0.0
14737,fall_class,508,1,8,444,55,0.8967295900000001,51240,33960,100.0,72.342438,13.886656,12140.0,10.0,662.0,250.0,5.0,15.0,1364.0,64.0,0.0,0.0,2204.8242,384.44165,0.0,0.0
14737,fall_class,433,2,6,372,53,0.87529409,50580,33300,91.0,71.794205,13.862582,7427.0,5.0,793.0,204.0,6.0,4.0,1255.0,57.0,0.0,0.0,1877.1487,324.36227,0.0,0.0
14737,fall_class,286,8,0,250,28,0.89928055,57450,31350,100.0,74.991493,16.081175,17573.0,9.0,839.0,199.0,31.0,85.0,1275.0,136.0,0.0,0.0,2008.4618,866.95398,0.0,0.0
14737,fall_class,428,3,10,404,11,0.974763155,56490,29670,90.0,73.729179,17.295485,21034.0,11.0,681.0,206.0,32.0,93.0,1152.0,133.0,0.0,0.0,1983.392,861.54242,0.0,0.0
14737,fall_class,389,3,0,355,31,0.91968912,55470,35550,98.0,80.592644,19.493505,18748.0,3.0,601.0,337.0,45.0,68.0,1153.0,259.0,2.0,0.0,1949.9286,1382.8192,15.13028,0.0
14737,fall_class,342,0,2,328,12,0.96237561,52710,25590,93.0,72.383011,13.981588,15536.0,10.0,836.0,203.0,14.0,45.0,1275.0,67.0,0.0,0.0,2126.1909,464.73151,0.0,0.0
14737,fall_class,295,6,0,269,20,0.93079585,57330,31770,100.0,79.303795,16.438501,27306.0,30.0,649.0,361.0,42.0,93.0,1248.0,174.0,0.0,0.0,2404.7205,1082.6433,0.0,0.0
14737,fall_class,230,0,2,196,32,0.85964912,61590,32130,96.0,74.885445,16.102697,22419.0,10.0,842.0,238.0,41.0,89.0,1299.0,82.0,2.0,5.0,2578.3323,541.92908,18.33304,45.390839
14737,fall_class,490,6,1,444,39,0.90869567,52620,30300,96.0,69.66523,14.5908,14111.0,6.0,720.0,164.0,12.0,54.0,1333.0,59.0,0.0,0.0,2184.8345,378.8092,0.0,0.0
14737,fall_class,376,9,0,322,45,0.87738419,51660,30960,90.0,74.149773,16.340717,19746.0,16.0,679.0,321.0,18.0,46.0,1198.0,104.0,0.0,0.0,2285.2244,653.03174,0.0,0.0
14737,fall_class,229,3,2,212,12,0.9464286,60750,31230,97.0,83.505722,17.25885,13914.0,9.0,828.0,251.0,71.0,61.0,1156.0,241.0,1.0,0.0,1822.3705,1331.9064,8.283,0.0
14737,fall_class,615,0,4,581,30,0.95090014,53370,47010,85.0,70.336304,17.781166,8509.0,7.0,602.0,180.0,12.0,31.0,1143.0,88.0,1.0,2.0,1678.688,496.09647,8.6143198,20.983601
14737,fall_class,308,0,1,286,21,0.9315961,51450,26670,98.0,76.420311,17.910416,21481.0,22.0,714.0,302.0,31.0,85.0,1240.0,176.0,2.0,0.0,2128.1787,1103.5165,15.90336,0.0
14737,fall_class,567,0,0,492,75,0.8677249,49440,40200,98.0,74.257767,20.523312,21352.0,14.0,492.0,240.0,28.0,113.0,1243.0,164.0,9.0,0.0,2035.9614,1117.6528,84.597038,0.0
14737,fall_class,326,0,0,300,26,0.92024541,55770,32070,100.0,74.767944,16.905094,23568.0,18.0,715.0,274.0,20.0,105.0,1301.0,134.0,0.0,0.0,2373.5764,873.69086,0.0,0.0
14737,fall_class,198,0,0,184,14,0.92929292,67530,36150,100.0,73.326134,14.465159,15817.0,7.0,924.0,258.0,20.0,40.0,1350.0,85.0,0.0,0.0,2312.9448,544.80054,0.0,0.0
14737,fall_class,307,2,3,262,40,0.86754966,53070,28230,87.0,71.977722,15.318991,13439.0,4.0,868.0,210.0,15.0,40.0,1186.0,69.0,0.0,2.0,1973.3419,442.97485,0.0,13.03192
14737,fall_break,358,0,0,337,21,0.9413408,57930,36150,93.0,77.626022,16.711061,17932.0,8.0,635.0,392.0,24.0,31.0,1205.0,136.0,4.0,0.0,2280.8069,761.04205,19.768761,0.0
14737,fall_break,50,0,0,50,0,1.0,14459,60599,79.0,79.599648,19.664131,13622.0,8.0,1331.0,37.0,5.0,17.0,968.0,157.0,4.0,5.0,1181.2662,332.53485,4.4176002,5.5219998
14737,fall_class,523,4,2,457,60,0.88394582,53670,41790,98.0,74.953423,14.550296,11817.0,8.0,598.0,300.0,8.0,11.0,1349.0,68.0,0.0,0.0,2308.8586,370.19489,0.0,0.0
14737,fall_class,340,3,1,317,19,0.94345236,51510,28650,96.0,75.166786,16.529182,22298.0,15.0,686.0,325.0,44.0,45.0,1268.0,121.0,2.0,0.0,2436.196,674.67798,15.01984,0.0
14737,fall_class,433,0,8,386,39,0.90823531,50520,33240,98.0,73.149681,15.029112,9691.0,8.0,781.0,189.0,13.0,24.0,1333.0,90.0,0.0,0.0,1929.8286,531.9895,0.0,0.0
14737,fall_break,151,2,0,147,2,0.98333332,54270,14610,100.0,74.227936,15.834357,10538.0,5.0,1248.0,41.0,0.0,0.0,1340.0,99.0,0.0,0.0,1593.9805,125.45984,0.0,0.0
14737,fall_class,450,8,0,408,34,0.92307693,49470,33210,94.0,72.615555,15.331016,13190.0,10.0,717.0,241.0,11.0,21.0,1273.0,90.0,0.0,0.0,1997.9701,550.87469,0.0,0.0
14737,fall_class,491,4,0,446,41,0.91581106,37980,24180,98.0,76.546234,17.174809,19016.0,21.0,659.0,304.0,20.0,51.0,1261.0,145.0,0.0,0.0,2162.5256,877.4458,0.0,0.0
14737,fall_break,244,3,0,225,16,0.93360996,55560,26940,98.0,81.674187,18.364372,26614.0,20.0,594.0,376.0,55.0,84.0,1173.0,244.0,0.0,1.0,2270.9778,1376.745,0.0,1.6566
14737,fall_break,356,8,0,304,44,0.87356323,53280,31380,89.0,74.691948,13.803686,8846.0,12.0,846.0,218.0,5.0,15.0,1238.0,52.0,1.0,1.0,1994.7673,279.08188,4.0862799,10.16048
14737,fall_break,569,2,4,506,57,0.89875668,52590,43470,96.0,74.664474,17.24523,14743.0,18.0,573.0,226.0,16.0,56.0,1254.0,114.0,0.0,0.0,1975.8821,714.43634,0.0,0.0
14737,fall_break,379,3,4,346,26,0.93010753,53730,33210,100.0,76.455315,14.295582,23913.0,23.0,616.0,346.0,25.0,74.0,1323.0,98.0,0.0,0.0,2654.7568,620.67279,0.0,0.0
14737,fall_break,562,3,0,516,43,0.92307693,58080,48540,96.0,71.807053,16.413565,15948.0,7.0,640.0,131.0,19.0,88.0,1282.0,107.0,0.0,0.0,1981.1831,656.89709,0.0,0.0
14737,fall_break,445,3,0,401,41,0.90723979,56190,39630,91.0,76.282974,15.363405,14664.0,10.0,638.0,315.0,9.0,33.0,1218.0,83.0,3.0,0.0,2233.7595,454.57104,25.511641,0.0
14737,fall_class,535,6,1,495,33,0.916451635,43080,26700,98.0,74.306221,14.732971,10824.0,14.0,689.0,173.0,12.0,33.0,1327.0,87.0,0.0,0.0,1973.2314,518.29492,0.0,0.0
14737,fall_class,161,0,0,141,20,0.87577641,14460,67260,77.0,80.810394,19.502213,30643.0,22.0,831.0,239.0,60.0,149.0,885.0,212.0,0.0,0.0,1818.0632,1390.55,0.0,0.0
